channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash,clean_text,entities,prices,phones,products,has_product,has_price,has_phone
@Shageronlinestore,Sheger online-store,7359,2025-06-16T17:02:38+03:00,"⚡️portable foldable mosquito net for kids

👌በቀላሉ ይዞ ለመንቀሳቀስ አመቺ
👌ልጆችዎን ከቢንቢ እና ከተለያዩ ነፍሳት የሚጠብቅ
👌size:-100cm*60cm

    
      ዋጋ:-1400ብር💲


🏢 አድራሻ  👉ቁ.1 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0971611819



     💧💧💧💧


    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4851,14,,True,,,04def3192fa114040a656ce9aafbecfc166525ba276ea6212817cf959a2b1b0b,portable foldable mosquito net for kids በቀላሉ ይዞ ለመንቀሳቀስ አመቺ ልጆችዎን ከቢንቢ እና ከተለያዩ ነፍሳት የሚጠብቅ size100cm60cm ዋጋ1400 ብር አድራሻ ቁ.1 መገናኛ ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 ለቡ ቅርንጫፍ0971611819 0909522840 0923350054 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,"{'prices': ['400'], 'phones': ['0971611819', '0909522840', '0923350054'], 'products': []}",['400'],"['0971611819', '0909522840', '0923350054']",[],False,True,True
@Shageronlinestore,Sheger online-store,7358,2025-06-16T14:46:38+03:00,"👋3in1 delux multifunctional  bassinet

✨ከግራ ወደቀኝ እየተንቀሳቀሰ
ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ
✨የራሱ ሪሞት ያለው 
የራሱ ሙዚቃዎች ያሉት እንዲሁም
✨በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን 
✨በሶኬት እና በባትሪ ድንጋይ የሚሰራ
✨ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል

ዋጋ፦  💰🏷  14,000 ብር

♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4557,6,,True,,,a82bd85ed5000cf17877b182522bab9cfc71571983a68801e00972be4793ab64,"3in1 delux multifunctional bassinet ከግራ ወደቀኝ እየተንቀሳቀሰ ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ የራሱ ሪሞት ያለው የራሱ ሙዚቃዎች ያሉት እንዲሁም በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን በሶኬት እና በባትሪ ድንጋይ የሚሰራ ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል ዋጋ፦ 14,000 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን","{'prices': ['14,000'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}","['14,000']","['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7357,2025-06-16T14:37:47+03:00,"👋3in1 delux multifunctional  bassinet

✨ከግራ ወደቀኝ እየተንቀሳቀሰ
ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ
✨የራሱ ሪሞት ያለው 
የራሱ ሙዚቃዎች ያሉት እንዲሁም
✨በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን 
✨በሶኬት እና በባትሪ ድንጋይ የሚሰራ
✨ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል

ዋጋ፦  💰🏷  14,000 ብር

♦️ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4281,8,,True,jpg,87177.0,a82bd85ed5000cf17877b182522bab9cfc71571983a68801e00972be4793ab64,"3in1 delux multifunctional bassinet ከግራ ወደቀኝ እየተንቀሳቀሰ ልጆችን እሹሩሩ እያለ የሚያጫውት የሚያስተኛ የራሱ ሪሞት ያለው የራሱ ሙዚቃዎች ያሉት እንዲሁም በብሉቱዝ እና በፍላሽ የምንፈልገውን ሙዚቃ ማጫዎት እንችላለን በሶኬት እና በባትሪ ድንጋይ የሚሰራ ልጆች ከፍ ሲሉ እንደ ወንበር ያገለግላቸዋል ዋጋ፦ 14,000 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን","{'prices': ['14,000'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}","['14,000']","['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7356,2025-06-16T14:37:47+03:00,[no text],4587,9,,True,jpg,110738.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7355,2025-06-16T14:37:47+03:00,[no text],4419,8,,True,jpg,103327.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7354,2025-06-16T14:37:47+03:00,[no text],4102,8,,True,jpg,76640.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7353,2025-06-16T14:37:47+03:00,[no text],4305,8,,True,jpg,69865.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7352,2025-06-16T14:37:47+03:00,[no text],3848,8,,True,jpg,60617.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7351,2025-06-16T09:35:55+03:00,[no text],4817,17,,True,jpg,48846.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7350,2025-06-16T09:35:55+03:00,[no text],5079,16,,True,jpg,27715.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7349,2025-06-16T09:35:55+03:00,[no text],4983,18,,True,jpg,43805.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7348,2025-06-16T09:35:55+03:00,"💥Electric Hot plate 

⚡️በኤሌክትሪክ የሚሰራ 
⚡️የራሱ ሙቀት መቆጣጠሪያ ያለው
⚡️1400 watt 
⚡️ለማንቀሳቀስ የራሱ መያዣ ያለው 
⚡️ከጀበና እስከ ትልቅ ድስቶች የሚመች


     **ዋጋ፦ 💰✅**45**00ብር**
                         

ውስን ፍሬ ነው የቀረው ❌

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4698,18,,True,jpg,62821.0,e979ef6fc5e62bd86f3da43de90bd197001819080c423156900529c648546f65,Electric Hot plate በኤሌክትሪክ የሚሰራ የራሱ ሙቀት መቆጣጠሪያ ያለው 1400 watt ለማንቀሳቀስ የራሱ መያዣ ያለው ከጀበና እስከ ትልቅ ድስቶች የሚመች ዋጋ፦ 4500 ብር ውስን ፍሬ ነው የቀረው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,"{'prices': ['500'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}",['500'],"['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7347,2025-06-14T13:19:20+03:00,[no text],5791,13,,True,jpg,203473.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7346,2025-06-14T13:19:20+03:00,[no text],6150,12,,True,jpg,89776.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7345,2025-06-14T13:19:20+03:00,[no text],5434,12,,True,jpg,98820.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7344,2025-06-14T13:19:19+03:00,[no text],5132,12,,True,jpg,185767.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7343,2025-06-14T13:19:19+03:00,"📣Portable Folding Stool

✔️ ተጣጣፊ ወንበር
✔️ እስከ 100kg ክብደት የሚሸከም
✔️ ከወፍራም ፕላስቲክ የተሰራ
✔️ ቤተ ዕምነት ውስጥ፣ ቤት ውስጥ ፣ ስራ ቦታ እና መዝናኛ ቦታ ይገለገሉበታል
✔️48cm ቁመት ሲኖረው 
✔️መቀመጫው 22cm×28cm ስፋት ያለው
✔️ ለመያዝና ለማስቀመጥ የሚመች ቅልጥፋ ያለ

    ዋጋ:-ትልቁ:-1700 ብር
           ትንሹ:-1500ብር

ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4935,13,,True,jpg,125258.0,1d975f74f724a1e05b560e42ce46c551eaf563ce0006a9349faaf022da064dfd,Portable Folding Stool ተጣጣፊ ወንበር እስከ 100kg ክብደት የሚሸከም ከወፍራም ፕላስቲክ የተሰራ ቤተ ዕምነት ውስጥ፣ ቤት ውስጥ ፣ ስራ ቦታ እና መዝናኛ ቦታ ይገለገሉበታል 48cm ቁመት ሲኖረው መቀመጫው 22cm28cm ስፋት ያለው ለመያዝና ለማስቀመጥ የሚመች ቅልጥፋ ያለ ዋጋትልቁ1700 ብር ትንሹ1500 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,"{'prices': ['700', '500'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}","['700', '500']","['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7342,2025-06-14T09:32:45+03:00,"🌀🌀🛒 Multifunction  Juice Extractor: 

💥 🍎🍉🍒🍐🌽🍊ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም… የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ 
🧳 የፍራፍሬ፤


     ዋጋ፦ ✅  5,500 ብር

ውስን ፍሬ ነው የቀረው 🔥

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4926,13,,True,,,2a8ffc6bdfdc03b1c7616e57e84c3edbe9ec18fa412ad9e7687c51a367e87fdb,"Multifunction Juice Extractor ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ የፍራፍሬ፤ ዋጋ፦ 5,500 ብር ውስን ፍሬ ነው የቀረው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን","{'prices': ['5,500'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}","['5,500']","['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7341,2025-06-14T09:32:45+03:00,[no text],4557,7,,True,jpg,79170.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7340,2025-06-14T09:32:45+03:00,[no text],4953,8,,True,jpg,65130.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7339,2025-06-14T09:32:45+03:00,"🌀🌀🛒 Multifunction  Juice Extractor: 

💥 🍎🍉🍒🍐🌽🍊ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም… የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ 
🧳 የፍራፍሬ፤


     ዋጋ፦ ✅  5,500 ብር

ውስን ፍሬ ነው የቀረው 🔥

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4186,9,,True,jpg,45964.0,2a8ffc6bdfdc03b1c7616e57e84c3edbe9ec18fa412ad9e7687c51a367e87fdb,"Multifunction Juice Extractor ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ የፍራፍሬ፤ ዋጋ፦ 5,500 ብር ውስን ፍሬ ነው የቀረው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን","{'prices': ['5,500'], 'phones': ['0909522840', '0923350054', '0973611819'], 'products': []}","['5,500']","['0909522840', '0923350054', '0973611819']",[],False,True,True
@Shageronlinestore,Sheger online-store,7338,2025-06-13T19:23:26+03:00,[no text],5302,24,,True,jpg,105874.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7337,2025-06-13T19:23:26+03:00,[no text],5641,25,,True,jpg,132882.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7336,2025-06-13T19:23:26+03:00,"💥1pc stainless steel loaf pan

👍ትልቁ

         ዋጋ:-ትልቁ:-1,000ብር✅

❌ውስን ፍሬ ነው ያለው

🏢 አድራሻ  ቁ.1👉 ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214

👍ለቡ ቅርንጫፍ📲0973611819

    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5067,23,,True,jpg,63939.0,9bcce4c7e85898fb1bbbe3338312d39ab266b67722dbe2b3469869d84cf4f3a9,"1pc stainless steel loaf pan ትልቁ ዋጋትልቁ1,000 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 ለቡ ቅርንጫፍ0973611819 0909522840 0923350054 በTelegram ለማዘዝ ይጠቀሙ shager_onlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን","{'prices': ['1,000'], 'phones': ['0973611819', '0909522840', '0923350054'], 'products': []}","['1,000']","['0973611819', '0909522840', '0923350054']",[],False,True,True
@Shageronlinestore,Sheger online-store,7335,2025-06-13T14:27:57+03:00,[no text],5910,5,,True,jpg,22659.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
@Shageronlinestore,Sheger online-store,7334,2025-06-13T14:27:57+03:00,[no text],5671,5,,True,jpg,45757.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,{},,,,False,False,False
