channel,channel_title,message_id,date,text,views,forwards,replies,has_media,media_type,media_size,message_hash
@Shageronlinestore,Sheger online-store,7349,2025-06-16T09:35:55+03:00,[no text],4983,18,,True,jpg,43805.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7348,2025-06-16T09:35:55+03:00,"💥Electric Hot plate 

⚡️በኤሌክትሪክ የሚሰራ 
⚡️የራሱ ሙቀት መቆጣጠሪያ ያለው
⚡️1400 watt 
⚡️ለማንቀሳቀስ የራሱ መያዣ ያለው 
⚡️ከጀበና እስከ ትልቅ ድስቶች የሚመች


     **ዋጋ፦ 💰✅**45**00ብር**
                         

ውስን ፍሬ ነው የቀረው ❌

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4698,18,,True,jpg,62821.0,e979ef6fc5e62bd86f3da43de90bd197001819080c423156900529c648546f65
@Shageronlinestore,Sheger online-store,7347,2025-06-14T13:19:20+03:00,[no text],5791,13,,True,jpg,203473.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7346,2025-06-14T13:19:20+03:00,[no text],6150,12,,True,jpg,89776.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7345,2025-06-14T13:19:20+03:00,[no text],5434,12,,True,jpg,98820.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7344,2025-06-14T13:19:19+03:00,[no text],5132,12,,True,jpg,185767.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7343,2025-06-14T13:19:19+03:00,"📣Portable Folding Stool

✔️ ተጣጣፊ ወንበር
✔️ እስከ 100kg ክብደት የሚሸከም
✔️ ከወፍራም ፕላስቲክ የተሰራ
✔️ ቤተ ዕምነት ውስጥ፣ ቤት ውስጥ ፣ ስራ ቦታ እና መዝናኛ ቦታ ይገለገሉበታል
✔️48cm ቁመት ሲኖረው 
✔️መቀመጫው 22cm×28cm ስፋት ያለው
✔️ ለመያዝና ለማስቀመጥ የሚመች ቅልጥፋ ያለ

    ዋጋ:-ትልቁ:-1700 ብር
           ትንሹ:-1500ብር

ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore          ",4935,13,,True,jpg,125258.0,1d975f74f724a1e05b560e42ce46c551eaf563ce0006a9349faaf022da064dfd
@Shageronlinestore,Sheger online-store,7342,2025-06-14T09:32:45+03:00,"🌀🌀🛒 Multifunction  Juice Extractor: 

💥 🍎🍉🍒🍐🌽🍊ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም… የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ 
🧳 የፍራፍሬ፤


     ዋጋ፦ ✅  5,500 ብር

ውስን ፍሬ ነው የቀረው 🔥

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4926,13,,True,,,2a8ffc6bdfdc03b1c7616e57e84c3edbe9ec18fa412ad9e7687c51a367e87fdb
@Shageronlinestore,Sheger online-store,7341,2025-06-14T09:32:45+03:00,[no text],4557,7,,True,jpg,79170.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7340,2025-06-14T09:32:45+03:00,[no text],4953,8,,True,jpg,65130.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7339,2025-06-14T09:32:45+03:00,"🌀🌀🛒 Multifunction  Juice Extractor: 

💥 🍎🍉🍒🍐🌽🍊ለአፕል ብርቱካን፣ ካሮት፣ አናናስ፣ ቲማቲም… የመሳሰሉትን እየጨመቀ ቆሻሻውን ፡ ለብቻ፡ እያጣራ፡ ውሃውን እየጨመቀ፡ ወደራሱ ጆክ የሚቀዳ፤ 
🧳 የፍራፍሬ፤


     ዋጋ፦ ✅  5,500 ብር

ውስን ፍሬ ነው የቀረው 🔥

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4186,9,,True,jpg,45964.0,2a8ffc6bdfdc03b1c7616e57e84c3edbe9ec18fa412ad9e7687c51a367e87fdb
@Shageronlinestore,Sheger online-store,7338,2025-06-13T19:23:26+03:00,[no text],5302,24,,True,jpg,105874.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7337,2025-06-13T19:23:26+03:00,[no text],5641,25,,True,jpg,132882.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7336,2025-06-13T19:23:26+03:00,"💥1pc stainless steel loaf pan

👍ትልቁ

         ዋጋ:-ትልቁ:-1,000ብር✅

❌ውስን ፍሬ ነው ያለው

🏢 አድራሻ  ቁ.1👉 ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214

👍ለቡ ቅርንጫፍ📲0973611819

    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5067,23,,True,jpg,63939.0,9bcce4c7e85898fb1bbbe3338312d39ab266b67722dbe2b3469869d84cf4f3a9
@Shageronlinestore,Sheger online-store,7335,2025-06-13T14:27:57+03:00,[no text],5910,5,,True,jpg,22659.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7334,2025-06-13T14:27:57+03:00,[no text],5671,5,,True,jpg,45757.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7333,2025-06-13T14:27:57+03:00,[no text],5471,5,,True,jpg,109045.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7332,2025-06-13T14:27:57+03:00,"💥Infantino Cuddle Up Ergonomic Baby Carrier

👉Carries children from 12-40lbs (5.4 - 18.1 kgs)
👉Comfortable, ergonomic seat for baby
👉2 ways to carry: Front and Backpack
👉Removable canopy hood with adorable teddy bear styling
👉Machine washable


    ዋጋ💵፦  💰3,200 ብር

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5352,6,,True,jpg,98261.0,c04ac47b9f92274a6d60f0db37527cee8e4d032f8a479bb1d06b99fc2827bf81
@Shageronlinestore,Sheger online-store,7331,2025-06-13T09:21:44+03:00,[no text],5638,12,,True,jpg,182537.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7330,2025-06-13T09:21:44+03:00,[no text],5913,12,,True,jpg,156336.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7329,2025-06-13T09:21:44+03:00,"💥Expanding Cookware Organiser

👉minimum size 30.5cm
👉Maximum size 56cm

         ዋጋ፦ 850 ብር

♦️ውስን ፍሬ ነው ያለው 🔥🔥🔥

🏢 አድራሻ  👉 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

    📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5052,12,,True,jpg,171939.0,41090c5145e18a5732dc5ede7f047892b1c8779e75de6ea80c6c8359940c9649
@Shageronlinestore,Sheger online-store,7328,2025-06-12T19:28:32+03:00,"💥Garlic press Chopper

🔰Kitchen ginger garlic press.Quick grinding.Saving you time.
🔰Manual extrusion and grinding.
🔰Stainless steel material.Food grade safety material.Durable and easy to clean.
🔰Curved plastic handle.Comfortable to use.

ዋጋ፦  💰🏷 350 ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

❌ዉስን ፍሬ ነው ያለን❌

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5841,14,,True,,,e50fd74969c6cc06c499fa62fbf84a1b50ac6a77756c4b1ce60a488833d188e2
@Shageronlinestore,Sheger online-store,7327,2025-06-12T13:24:36+03:00,[no text],5820,23,,True,jpg,80738.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7326,2025-06-12T13:24:36+03:00,[no text],6034,20,,True,jpg,155829.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7325,2025-06-12T13:24:36+03:00,[no text],5805,20,,True,jpg,54940.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7324,2025-06-12T13:24:36+03:00,[no text],5251,21,,True,jpg,106356.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7323,2025-06-12T13:24:36+03:00,"👠36 pairs over the door shoe rack👞👢👟

👉 በቀላሉ የሚገጣጠም የሚነቃቀል
👉ኑሮን የሚያቀል
👉ቦታ የማይዝ 
👉ለአጠቃቀም በጣም ቀላል
👉ባለ 12 መደርደሪያ 
👉36 ጫማ የሚይዝ በር ላይ ተንጠልጣይ


Size 50*20*183cm

         ዋጋ:-3,100 ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore
 ",5176,20,,True,jpg,75050.0,538a7a446c9cd2ce0e4a6bdd7f0eaca80f604c90c64384d174acaa6da1ba47b1
@Shageronlinestore,Sheger online-store,7322,2025-06-12T13:24:35+03:00,"👠36 pairs over the door shoe rack👞👢👟

👉 በቀላሉ የሚገጣጠም የሚነቃቀል
👉ኑሮን የሚያቀል
👉ቦታ የማይዝ 
👉ለአጠቃቀም በጣም ቀላል
👉ባለ 12 መደርደሪያ 
👉36 ጫማ የሚይዝ በር ላይ ተንጠልጣይ


Size 50*20*183cm

         ዋጋ:-3,100 ብር

📍ውስን ፍሬ ነው ያለን/ Limited Stock

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ  #ዛም_ሞል 2ኛ ፎቅ ቢሮ.ቁ 214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819


🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore
 ",5024,4,,True,,,538a7a446c9cd2ce0e4a6bdd7f0eaca80f604c90c64384d174acaa6da1ba47b1
@Shageronlinestore,Sheger online-store,7321,2025-06-12T11:36:47+03:00,"☀Rechargeable Breast Pump

✨BPA Free

👋portable

     ዋጋ፦  2,100 ብር

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4962,11,,True,,,fcecbb482331b5e8327567d7c8b3ba504cc0bcbbff25d37510e6220434ae5dc5
@Shageronlinestore,Sheger online-store,7320,2025-06-12T11:36:47+03:00,[no text],4976,7,,True,jpg,75494.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7319,2025-06-12T11:36:47+03:00,[no text],5736,7,,True,jpg,71696.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7318,2025-06-12T11:36:47+03:00,[no text],5474,7,,True,jpg,86012.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7317,2025-06-12T11:36:47+03:00,[no text],4898,7,,True,jpg,95369.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7316,2025-06-12T11:36:47+03:00,"☀Rechargeable Breast Pump

✨BPA Free

👋portable

     ዋጋ፦  2,100 ብር

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",4631,7,,True,jpg,82806.0,fcecbb482331b5e8327567d7c8b3ba504cc0bcbbff25d37510e6220434ae5dc5
@Shageronlinestore,Sheger online-store,7315,2025-06-11T16:49:38+03:00,"💥SAACHI**® CERAMIC PIZZA PAN**

⚡️ለቤትና ለሬስቶራንት አገልግሎት የሚውል 

⚡️ለአጠቃቀም ሆነ ለአያያዝ ቀላልና ምቹ የሆነ 

⚡️እንዲሁም:- ለፒዛ ፣ ለቡና መቁያነት ፣ ለአንባሻ ፣ ለጨጨብሳ ፣ ለፈጢራ ፣ ለዳቦ ፣ ለጥብስና ለተለያዩ አገልግሎቶች የሚሆን


⚡️ከ normal pizza pan በጥራት የተሻለ

⚡️አነስተኛ የኤሌክትሪክ ፍጆታ የሚጠቀም  

     
      ዋጋ፦6000ብር✅

✖️ውስን ፍሬ ነው ያለው

🏢 አድራሻ  ቁ.1👉 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0973611819



    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5486,11,,True,jpg,43540.0,c5b72aa9ac338ec0089d8aee18bc58fcf99cf60d7145acf4e62bd00e274bb400
@Shageronlinestore,Sheger online-store,7314,2025-06-11T09:31:11+03:00,"💥12pcs Silicone Kitchen Set

  220°c ድረስ መቆቆም እሚችል

👉available in different colors 

     ዋጋ፦ 2000ብር✅

                   
አድራሻ  ቁ.1👉 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0973611819

     💧💧💧💧


    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5371,3,,True,,,22fcf329984e431bb3cd837355f940a1bcf6c4373dbec37271ad1b310253a271
@Shageronlinestore,Sheger online-store,7313,2025-06-11T09:31:11+03:00,[no text],5201,15,,True,jpg,63959.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
@Shageronlinestore,Sheger online-store,7312,2025-06-11T09:31:11+03:00,"💥12pcs Silicone Kitchen Set

  220°c ድረስ መቆቆም እሚችል

👉available in different colors 

     ዋጋ፦ 2000ብር✅

                   
አድራሻ  ቁ.1👉 መገናኛ ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


👍ለቡ ቅርንጫፍ📲0973611819

     💧💧💧💧


    📲 0909522840
    📲 0923350054

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5320,11,,True,jpg,35532.0,b4bf51ae702fa1033d6d42f13c96fcbf53a0e0460763217852d309099415db24
@Shageronlinestore,Sheger online-store,7311,2025-06-10T09:26:50+03:00,"💥 kitchen knife set


        ዋጋ:-2500ብር✅


❌ውስን ፍሬ ነው ያለው

🏢 አድራሻ ቁ.1 👉 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል  ሁለተኛ ፎቅ ቢሮ ቁ. SL-05A(ከ ሊፍቱ ፊት ለ ፊት)

📍ቁ.2 👉ለቡ  መዳህኒዓለም ቤተ/ክርስቲያን ፊት ለፊት  #ዛም_ሞል 2ኛ ፎቅ ቢሮ ቁጥር.214


    📲 0909522840
    📲 0923350054

👍ለቡ ቅርንጫፍ📲0973611819

🔖
💬  በTelegram ለማዘዝ ⤵️ ይጠቀሙ
@shager_onlinestore
  
ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን⤵️
https://t.me/Shageronlinestore",5919,13,,True,jpg,67613.0,00bc80131ae4a1b00c87b00f4d26781d0bb4caecf9154a69b80e0e9d8fa6e768
